,name_a,name_b,acr_a,acr_b,acr_match,num_words_a,num_words_b,len_a,len_b,JW_distance,LV_distance,Pred
1576,ONE ASSET MANAGEMENT,ODEY ASSET MANAGEMENT,,odey,0,3,3,20,21,0.9564285714285715,2,0
2065,KREOS CAPITAL,KEPOS CAPITAL,,,0,2,2,13,13,0.9538461538461539,2,0
1631,DSC INVESTMENT,DC INVESTMENTS,dsc,dc,0,2,2,14,14,0.8714285714285714,2,0
1749,ALVENTO CAPITAL PARTNERS,AVANT CAPITAL PARTNERS,,,0,3,3,24,22,0.9202922077922078,3,0
2331,M31 CAPITAL,M33 CAPITAL,m31,m33,0,2,2,11,11,0.9454545454545455,1,0
935,TOWER CAPITAL MANAGEMENT,TORQ CAPITAL MANAGEMENT,,torq,0,3,3,24,23,0.9661835748792271,3,0
885,LMR PARTNERS,LCM PARTNERS,lmr,lcm,0,2,2,12,12,0.8409090909090908,2,0
2819,ARCUS CAPITAL PARTNERS,AUK CAPITAL PARTNERS,,auk,0,3,3,22,20,0.9283014354066985,3,0
533,HUGHES CAPITAL MANAGEMENT,HODGES CAPITAL MANAGEMENT,,,0,3,3,25,25,0.952,3,0
2324,IVY INVESTMENT MANAGEMENT,INVESTMENT MANAGEMENT,ivy,,0,3,2,25,21,0.8805714285714286,4,0
52,LGT CAPITAL MANAGEMENT,LEGATO CAPITAL MANAGEMENT,lgt,,0,3,3,22,25,0.8685454545454545,3,0
2454,VICTORIAN FUNDS MANAGEMENT,VICTORIA FUNDS MANAGEMENT,,,0,3,3,26,25,0.9283076923076924,1,0
3064,LANA CAPITAL MANAGEMENT,LANGLADE CAPITAL MANAGEMENT,lana,,0,3,3,23,27,0.8741277509393452,4,0
2188,ALDRICH CAPITAL PARTNERS,ALDWYCH CAPITAL PARTNERS,,,0,3,3,24,24,0.9292929292929293,2,0
2164,ASPER INVESTMENT MANAGEMENT,AC INVESTMENT MANAGEMENT,,ac,0,3,3,27,24,0.8126207729468599,4,0
3222,LOCKE CAPITAL MANAGEMENT,LEE CAPITAL MANAGEMENT,,lee,0,3,3,24,22,0.934577922077922,3,0
1130,COVEN PRIME SERVICES,COWEN PRIME SERVICES,,,0,3,3,20,20,0.9733333333333334,1,0
2455,KNOTT CAPITAL MANAGEMENT,KNOX CAPITAL MANAGEMENT,,knox,0,3,3,24,23,0.9385924462011419,2,0
1460,AMERUS CAPITAL MANAGEMENT,AEOLUS CAPITAL MANAGEMENT,,,0,3,3,25,25,0.8867826086956523,3,0
414,MARCO INVESTMENT MANAGEMENT,MASON INVESTMENT MANAGEMENT,,,0,3,3,27,27,0.8431604938271604,3,0
1533,KDI CAPITAL PARTNERS,KSL CAPITAL PARTNERS,kdi,ksl,0,3,3,20,20,0.9066666666666667,2,0
397,BNY PARIBAS,BNP PARIBAS,bny,bnp,0,2,2,11,11,0.9248484848484849,1,0
976,JMC CAPITAL MANAGEMENT,JMG CAPITAL MANAGEMENT,jmc,jmg,0,3,3,22,22,0.9630591630591632,1,0
1303,IDERA CAPITAL MANAGEMENT,IA CAPITAL MANAGEMENT,,ia,0,3,3,24,21,0.9625,3,0
1707,WHV INVESTMENT MANAGEMENT,WCM INVESTMENT MANAGEMENT,whv,wcm,0,3,3,25,25,0.8476521739130435,2,0
326,NCM CAPITAL MANAGEMENT,NCH CAPITAL MANAGEMENT,ncm,nch,0,3,3,22,22,0.8741702741702742,1,0
736,ENKO CAPITAL MANAGEMENT,ECO CAPITAL MANAGEMENT,enko,eco,0,3,3,23,22,0.945990965556183,2,0
1928,ADAR INVESTMENT MANAGEMENT,ABD INVESTMENT MANAGEMENT,adar,abd,0,3,3,26,25,0.964923076923077,3,0
1264,IDG CAPITAL PARTNERS,INDUS CAPITAL PARTNERS,idg,,0,3,3,20,22,0.9440909090909091,3,0
2409,ATC BROKERS,ACE BROKERS,atc,ace,0,2,2,11,11,0.9454545454545455,2,0
1211,MD FINANCIAL SERVICES,MWA FINANCIAL SERVICES,md,mwa,0,3,3,21,22,0.8984415584415584,2,0
20,TRIAS CAPITAL MANAGEMENT,TRIAGE CAPITAL MANAGEMENT,,,0,3,3,24,25,0.9756666666666667,2,0
2225,TZUR CAPITAL MANAGEMENT,TVR CAPITAL MANAGEMENT,tzur,tvr,0,3,3,23,22,0.9602766798418972,2,0
1644,TEGEAN CAPITAL MANAGEMENT,TEZA CAPITAL MANAGEMENT,,teza,0,3,3,25,23,0.8473148880105402,3,0
2657,EMORY INVESTMENT MANAGEMENT,EK INVESTMENT MANAGEMENT,,ek,0,3,3,27,24,0.8256642512077295,4,0
2916,FLARE CAPITAL PARTNERS,FACET CAPITAL PARTNERS,,,0,3,3,22,22,0.8404545454545455,3,0
2291,GSP ASSET MANAGEMENT,GTS ASSET MANAGEMENT,gsp,gts,0,3,3,20,20,0.9226315789473684,2,0
280,ASH CAPITAL,ABS CAPITAL,ash,abs,0,2,2,11,11,0.9454545454545455,2,0
3108,SAB CAPITAL MANAGEMENT,SKBA CAPITAL MANAGEMENT,sab,skba,0,3,3,22,23,0.9733201581027668,2,0
1322,CARY OLSEN,CAREY OLSEN,cary,,0,2,2,10,11,0.9787878787878788,1,0
124,MMA CAPITAL MANAGEMENT,MAU CAPITAL MANAGEMENT,mma,mau,0,3,3,22,22,0.9727272727272728,2,0
3295,CID CAPITAL,CRD CAPITAL,cid,crd,0,2,2,11,11,0.9454545454545455,1,0
649,ARION INVESTMENT MANAGEMENT,AC INVESTMENT MANAGEMENT,,ac,0,3,3,27,24,0.8126207729468599,4,0
1112,MIR INVESTMENT MANAGEMENT,MAWER INVESTMENT MANAGEMENT,mir,,0,3,3,25,27,0.8421666666666666,3,0
2034,LNC PARTNERS,LCM PARTNERS,lnc,lcm,0,2,2,12,12,0.9499999999999998,2,0
1764,AKAZ CAPITAL,AA CAPITAL,akaz,aa,0,2,2,12,10,0.9500000000000001,2,0
3077,KTB ASSET MANAGEMENT,KOMET ASSET MANAGEMENT,ktb,,0,3,3,20,22,0.8335645933014355,4,0
1338,HYLAN ASSET MANAGEMENT,HFA ASSET MANAGEMENT,,hfa,0,3,3,22,20,0.8335645933014355,3,0
1275,KRG CAPITAL,KAR CAPITAL,krg,kar,0,2,2,11,11,0.8254545454545454,2,0
2555,PREDEX CAPITAL MANAGEMENT,PD CAPITAL MANAGEMENT,,pd,0,3,3,25,21,0.952,4,0
2127,BZW ASSET MANAGEMENT,BCV ASSET MANAGEMENT,bzw,bcv,0,3,3,20,20,0.94,2,0
2343,BBAL ASSET MANAGEMENT,BAOBAB ASSET MANAGEMENT,bbal,,0,3,3,21,23,0.8565838509316769,3,0
799,LAND Oâ€™LAKES,LAND O'LAKES,,,0,2,2,14,12,0.9404761904761905,3,0
1072,CL CAPITAL,CM CAPITAL,cl,cm,0,2,2,10,10,0.94,1,0
1699,BBAL ASSET MANAGEMENT,BLOM ASSET MANAGEMENT,bbal,blom,0,3,3,21,21,0.9112781954887218,3,0
625,TALOS CAPITAL,TULOS CAPITAL,,,0,2,2,13,13,0.9538461538461539,1,0
1985,BAIR CAPITAL MANAGEMENT,BIJA CAPITAL MANAGEMENT,bair,bija,0,3,3,23,23,0.9602766798418972,3,0
738,ABEL/NOSER,ABEL NOSER,,abel,0,1,2,10,10,0.96,1,0
1855,AVANZ CAPITAL,AVANT CAPITAL,,,0,2,2,13,13,0.9692307692307692,1,0
1508,ABF CAPITAL MANAGEMENT,AHAB CAPITAL MANAGEMENT,abf,ahab,0,3,3,22,23,0.8602766798418972,3,0
1119,AIM INVESTMENT,AMN INVESTMENTS,aim,amn,0,2,2,14,15,0.9154945054945055,3,0
2205,MONUMENT CAPITAL MANAGEMENT,MOMENTA CAPITAL MANAGEMENT,,,0,3,3,27,26,0.9166571699905034,3,0
1562,BEV CAPITAL,BXE CAPITAL,bev,bxe,0,2,2,11,11,0.9454545454545455,2,0
858,AQUILA CAPITAL,AQUILO CAPITAL,,,0,2,2,14,14,0.9252747252747253,1,0
67,GSP ASSET MANAGEMENT,GP ASSET MANAGEMENT,gsp,gp,0,3,3,20,19,0.953421052631579,1,0
2040,HQR CAPITAL MANAGEMENT,HT CAPITAL MANAGEMENT,hqr,ht,0,3,3,22,21,0.9134415584415584,2,0
1932,RTE ASSET MANAGEMENT,RED ASSET MANAGEMENT,rte,,0,3,3,20,20,0.9226315789473684,2,0
2306,OCEAN ASSET MANAGEMENT,OMEGA ASSET MANAGEMENT,,,0,3,3,22,22,0.8404545454545455,3,0
986,AWM INVESTMENT,AMN INVESTMENTS,awm,amn,0,2,2,14,15,0.9154945054945055,3,0
3352,HAUCK & AUFHÃ„USER,HAUCK & AUFHAUSER,,,0,3,3,18,17,0.9660130718954247,2,0
1293,LOCKE CAPITAL MANAGEMENT,LEW CAPITAL MANAGEMENT,,lew,0,3,3,24,22,0.934577922077922,4,0
2618,BOCHK ASSET MANAGEMENT,BFC ASSET MANAGEMENT,,bfc,0,3,3,22,20,0.9440909090909091,3,0
2243,ACCENT CAPITAL MANAGEMENT,ACT CAPITAL MANAGEMENT,,,0,3,3,25,22,0.8589090909090908,3,0
516,MY CAPITAL MANAGEMENT,MNJ CAPITAL MANAGEMENT,,mnj,0,3,3,21,22,0.9584415584415584,2,0
3284,AP ALTERNATIVE ASSETS,ALTERNATIVE ASSETS,ap,,0,3,2,21,18,0.8571428571428572,3,0
514,RAS ASSET MANAGEMENT,REAMS ASSET MANAGEMENT,ras,,0,3,3,20,22,0.8677272727272727,2,0
1209,AQUILO CAPITAL MANAGEMENT,AURIEL CAPITAL MANAGEMENT,,,0,3,3,25,25,0.952,4,0
915,KLH CAPITAL,KCL CAPITAL,klh,kcl,0,2,2,11,11,0.9154545454545455,2,0
2341,PDT PARTNERS,PJT PARTNERS,pdt,pjt,0,2,2,12,12,0.9499999999999998,1,0
2741,MHS CAPITAL,MSF CAPITAL,mhs,msf,0,2,2,11,11,0.9454545454545455,2,0
2644,YOST CAPITAL MANAGEMENT,YORK CAPITAL MANAGEMENT,yost,york,0,3,3,23,23,0.9155279503105589,2,0
359,CL CAPITAL,COLT CAPITAL,cl,colt,0,2,2,10,12,0.86,2,0
2759,TEN ASSET MANAGEMENT,TENET ASSET MANAGEMENT,,,0,3,3,20,22,0.8971212121212121,2,0
1186,NISHITH DESAI ASSOCIATES,NISHITH DESAL ASSOCIATES,,,0,3,3,24,24,0.9572463768115942,1,0
1815,PROA CAPITAL,PA CAPITAL,proa,pa,0,2,2,12,10,0.9500000000000001,2,0
1184,EOS INVESTMENT MANAGEMENT,EDGE INVESTMENT MANAGEMENT,eos,,0,3,3,25,26,0.8500802675585284,3,0
2580,PROMOUS ASSET MANAGEMENT,PROTOS ASSET MANAGEMENT,,,0,3,3,24,23,0.9279863855950813,2,0
1201,PRAXIS CAPITAL PARTNERS,PRISMA CAPITAL PARTNERS,,,0,3,3,23,23,0.9646903820816864,4,0
1935,ORTUS CAPITAL MANAGEMENT,OPUS CAPITAL MANAGEMENT,,opus,0,3,3,24,23,0.9483201581027668,2,0
2605,MTM CAPITAL PARTNERS,MJM CAPITAL PARTNERS,mtm,mjm,0,3,3,20,20,0.8594736842105262,1,0
2740,CBC CAPITAL,CKC CAPITAL,cbc,ckc,0,2,2,11,11,0.9454545454545455,1,0
632,MONEDA USA,MONEDA US,usa,,0,2,2,10,9,0.98,1,0
505,ENKO CAPITAL MANAGEMENT,ELAN CAPITAL MANAGEMENT,enko,elan,0,3,3,23,23,0.8478260869565217,3,0
1973,ASTRA CAPITAL MANAGEMENT,ASTRA ASSET MANAGEMENT,,,0,3,3,24,22,0.899481658692185,6,0
309,HERIOT-WATT UNIVERSITY,HERIOT WATT UNIVERSITY,,watt,0,2,3,22,22,0.9627705627705628,1,0
2564,CSV CAPITAL MANAGEMENT,CUPPS CAPITAL MANAGEMENT,csv,,0,3,3,22,24,0.9202922077922078,4,0
107,ALLEN GLOBAL PARTNERS,AGILE GLOBAL PARTNERS,,,0,3,3,21,21,0.8954887218045112,3,0
2187,SPHERIA ASSET MANAGEMENT,SHERPA ASSET MANAGEMENT,,,0,3,3,24,23,0.9614130434782608,2,0
1126,CAIN ASSET MANAGEMENT,CADIZ ASSET MANAGEMENT,cain,,0,3,3,21,22,0.9630591630591631,2,0
2011,ALEXANDRA INVESTMENT MANAGEMENT,AVANDA INVESTMENT MANAGEMENT,,,0,3,3,31,28,0.8616871479774706,4,0
560,VICTORY INVESTMENT MANAGEMENT,VOYA INVESTMENT MANAGEMENT,,voya,0,3,3,29,26,0.8030822281167108,5,0
2748,FIG CAPITAL MANAGEMENT,FJ CAPITAL MANAGEMENT,,fj,0,3,3,22,21,0.9284415584415583,2,0
428,EMR CAPITAL,EMC CAPITAL,emr,emc,0,2,2,11,11,0.9248484848484849,1,0
2002,DRI CAPITAL,DORIC CAPITAL,dri,,0,2,2,11,13,0.9265734265734267,2,0
1678,ARGO CAPITAL MANAGEMENT,ARROW CAPITAL MANAGEMENT,argo,,0,3,3,23,24,0.9661835748792271,2,0
386,ERSTE ASSET MANAGEMENT,ERSEL ASSET MANAGEMENT,,,0,3,3,22,22,0.9454545454545455,2,0
1856,VÃB WEALTH MANAGEMENT,VT WEALTH MANAGEMENT,vãb,vt,0,3,3,22,20,0.8967224880382775,3,0
2508,ARCIS CAPITAL MANAGEMENT,ARISA CAPITAL MANAGEMENT,,,0,3,3,24,24,0.8966183574879227,2,0
2477,ASPER INVESTMENT MANAGEMENT,AS INVESTMENT MANAGEMENT,,,0,3,3,27,24,0.8592592592592593,3,0
2984,HBK CAPITAL MANAGEMENT,HWB CAPITAL MANAGEMENT,hbk,hwb,0,3,3,22,22,0.9727272727272728,2,0
2558,ACHMEA INVESTMENT MANAGEMENT,ARCHER INVESTMENT MANAGEMENT,,,0,3,3,28,28,0.8417582417582419,3,0
1129,SRV CAPITAL,SRC CAPITAL,srv,src,0,2,2,11,11,0.9248484848484849,1,0
1695,HISCOX INVESTMENT MANAGEMENT,HGC INVESTMENT MANAGEMENT,,hgc,0,3,3,28,25,0.9076428571428572,4,0
851,GT CAPITAL MANAGEMENT,GI CAPITAL MANAGEMENT,gt,gi,0,3,3,21,21,0.9564285714285713,1,0
1288,ASH CAPITAL,ASI CAPITAL,ash,asi,0,2,2,11,11,0.9515151515151515,1,0
32,GAMUT CAPITAL MANAGEMENT,GATES CAPITAL MANAGEMENT,,,0,3,3,24,24,0.9555555555555555,3,0
1205,DORSAL CAPITAL MANAGEMENT,DA CAPITAL MANAGEMENT,,da,0,3,3,25,21,0.8948571428571428,4,0
2523,MPC CAPITAL,MP CAPITAL,mpc,mp,0,2,2,11,10,0.9490909090909091,1,0
815,AGILITY CAPITAL,AGILITH CAPITAL,,,0,2,2,15,15,0.9733333333333334,1,0
2424,GATOR CAPITAL MANAGEMENT,GATES CAPITAL MANAGEMENT,,,0,3,3,24,24,0.961111111111111,2,0
3087,MKP CAPITAL MANAGEMENT,MAPS CAPITAL MANAGEMENT,mkp,maps,0,3,3,22,23,0.8602766798418972,2,0
1728,ADAMANT CAPITAL PARTNERS,ADAMAS CAPITAL PARTNERS,,,0,3,3,24,23,0.9200922266139658,2,0
3052,ASTER INVESTMENT MANAGEMENT,AS INVESTMENT MANAGEMENT,,,0,3,3,27,24,0.8592592592592593,3,0
403,GREENBRIX ASSET MANAGEMENT,GREENBRIAR ASSET MANAGEMENT,,,0,3,3,26,27,0.9374928774928776,2,0
2941,SOCTIA BANK,SCOTIA BANK,,,0,2,2,11,11,0.9727272727272728,2,0
545,ALTAN CAPITAL,ALTEN CAPITAL,,,0,2,2,13,13,0.8863247863247864,1,0
525,GREYSTONE CAPITAL MANAGEMENT,GREYSON CAPITAL MANAGEMENT,,,0,3,3,28,26,0.9164835164835166,2,0
702,JFL CAPITAL MANAGEMENT,JFT CAPITAL MANAGEMENT,jfl,jft,0,3,3,22,22,0.9630591630591632,1,0
1739,RNC CAPITAL MANAGEMENT,RB CAPITAL MANAGEMENT,rnc,rb,0,3,3,22,21,0.9434415584415583,2,0
2744,CCG INVESTMENTS,CI INVESTMENTS,ccg,ci,0,2,2,15,14,0.9154945054945055,2,0
1220,ORIGIN ASSET MANAGEMENT,ORINDA ASSET MANAGEMENT,,,0,3,3,23,23,0.903864734299517,3,0
1477,DG PARTNERS,DC PARTNERS,dg,dc,0,2,2,11,11,0.9454545454545455,1,0
1505,KORE CAPITAL,KR CAPITAL,kore,kr,0,2,2,12,10,0.9500000000000001,2,0
3104,BARES CAPITAL MANAGEMENT,BLAKE CAPITAL MANAGEMENT,,,0,3,3,24,24,0.8818181818181817,3,0
1219,NBC CAPITAL,NBW CAPITAL,nbc,nbw,0,2,2,11,11,0.9248484848484849,1,0
551,W CAPITAL PARTNERS,WAUD CAPITAL PARTNERS,w,waud,0,3,3,18,21,0.8738095238095239,3,0
3048,SAPIENT CAPITAL,SAPIENS CAPITAL,,,0,2,2,15,15,0.9304761904761905,1,0
565,MASON CAPITAL MANAGEMENT,MOON CAPITAL MANAGEMENT,,,0,3,3,24,23,0.866501976284585,2,0
1151,LUX CAPITAL MANAGEMENT,LEU CAPITAL MANAGEMENT,lux,leu,0,3,3,22,22,0.9727272727272728,2,0
464,PROMUS ASSET MANAGEMENT,PETRUS ASSET MANAGEMENT,,,0,3,3,23,23,0.8763975155279503,3,0
2494,FLORINT CAPITAL MANAGEMENT,FLORIN CAPITAL MANAGEMENT,,,0,3,3,26,25,0.9203076923076924,1,0
449,ROC PARTNERS,RWC PARTNERS,roc,rwc,0,2,2,12,12,0.9499999999999998,1,0
2015,JBWERE INVESTMENT MANAGEMENT,JEI INVESTMENT MANAGEMENT,,jei,0,3,3,28,25,0.8326428571428571,4,0
2435,OTP ASSET MANAGEMENT,OTA ASSET MANAGEMENT,otp,ota,0,3,3,20,20,0.903157894736842,1,0
134,DELTA CAPITAL MANAGEMENT,DESAI CAPITAL MANAGEMENT,,,0,3,3,24,24,0.907070707070707,3,0
1185,ISIS ASSET MANAGEMENT,IGIS ASSET MANAGEMENT,isis,igis,0,3,3,21,21,0.9414285714285713,1,0
657,STERLING CAPITAL PARTNERS,SPRING CAPITAL PARTNERS,,,0,3,3,25,23,0.855501976284585,3,0
2102,IBK ASSET MANAGEMENT,ICM ASSET MANAGEMENT,ibk,icm,0,3,3,20,20,0.8400000000000001,2,0
2690,DS ASSET MANAGEMENT,DLD ASSET MANAGEMENT,ds,dld,0,3,3,19,20,0.9375438596491228,2,0
1256,HGK ASSET MANAGEMENT,H2O ASSET MANAGEMENT,hgk,h2o,0,3,3,20,20,0.94,2,0
1312,TAO CAPITAL PARTNERS,TREA CAPITAL PARTNERS,tao,trea,0,3,3,20,21,0.9564285714285715,3,0
2998,ABG CAPITAL,ABP CAPITAL,abg,abp,0,2,2,11,11,0.8981818181818182,1,0
2994,DECATUR CAPITAL MANAGEMENT,DATA CAPITAL MANAGEMENT,,data,0,3,3,26,23,0.8453481301307387,4,0
860,AON ASSET MANAGEMENT,ARGON ASSET MANAGEMENT,aon,,0,3,3,20,22,0.9727272727272728,2,0
172,SK CAPITAL PARTNERS,SI CAPITAL PARTNERS,sk,si,0,3,3,19,19,0.9350877192982456,1,0
1226,GSB INVESTMENT MANAGEMENT,GCA INVESTMENT MANAGEMENT,gsb,gca,0,3,3,25,25,0.9128695652173913,2,0
1472,PROTEA CAPITAL MANAGEMENT,PEAK CAPITAL MANAGEMENT,,peak,0,3,3,25,23,0.8145928853754941,4,0
2569,PARUS CAPITAL,PARIS CAPITAL,,,0,2,2,13,13,0.9641025641025641,1,0
1306,OKLAHOMA STATE UNIVERSITY FOUNDATION,OKLAHOMA STATE UNIVERSITY & FOUNDATION,,,0,4,5,36,38,0.9894736842105263,2,1
2022,CONCEPT ONE,CONCEPTONE,,,0,2,1,11,10,0.9818181818181818,1,1
1945,FLORIDA STATE BOARD OF ADMINISTRATION SBAFLA,FLORIDA STATE BOARD OF ADMINISTRATION SBA,,sba,0,6,6,44,41,0.9863636363636363,3,1
2700,CAMILLIERI PREZIOSI,CAMILLERI PREZIOSI,,,0,2,2,19,18,0.9228070175438596,1,1
661,AMERICAN COUNCIL OF LIFE INSURERS,AMERICAN COUNCIL OF LIFE INSURERS ACLI,,acli,0,5,6,33,38,0.9736842105263158,5,1
1124,SASKATCHEWAN HEALTHCARE EMPLOYEES PENSION PLAN,SASKATCHEWAN HEALTHCARE EMPLOYEES' PENSION PLAN,,,0,5,5,46,47,0.9957446808510638,1,1
1616,HIGHLAND CAPITAL MANAGEMENT,HIGHLAND CAPITAL MANAGEMENT FUND,,,0,3,4,27,32,0.96875,5,1
1233,BLUM SHAPIRO,BLUMSHAPIRO,blum,,0,2,1,12,11,0.9833333333333333,1,1
1171,MISSISSIPPI STATE UNIVERSITY FOUNDATION,MISSISSIPPI STATE UNIVERSITY & FOUNDATION,,,0,4,5,39,41,0.9902439024390244,2,1
2593,CONOCORDIA UNIVERSITY,CONCORDIA UNIVERSITY,,,0,2,2,21,20,0.9772222222222222,1,1
3027,BNP PARIBAS INVESTMENT PARTNERS JAPAN,BNP PARIBAS INVESTMENT PARTNERS,bnp,bnp,1,5,4,37,31,0.9675675675675676,6,1
1330,NEW SOUTH CAPITAL MANAGEMENT,NEWSOUTH CAPITAL MANAGEMENT,,,0,4,3,28,27,0.9311728395061728,1,1
313,URBAN TREE CAPITAL,URBAN TREE CAPITAL UTC,,utc,0,3,4,18,22,0.9636363636363636,4,1
2879,COLUMBIA MANAGEMENT INVESTMENT ADVISERS,COLUMBIA MANAGEMENT INVESTMENT ADV,,adv,0,4,4,39,34,0.9743589743589743,5,1
1164,STEWARD & KISSEL,SEWARD & KISSEL,,,0,3,3,16,15,0.98125,1,1
874,CYPRESS ASSET MANAGEMENT,CYPRESS ASSET MNAAGEMENT,,,0,3,3,24,24,0.9916666666666667,2,1
1992,ST JAMES' PLACE WEALTH MANAGEMENT SJPC,ST JAMES'S PLACE WEALTH MANAGEMENT,st,st,1,6,5,38,34,0.9678018575851394,6,1
746,CHINA CONSTRUCTION BANK ASIA,CHINA CONSTRUCTION BANK,asia,,0,4,3,28,23,0.9642857142857142,5,1
2509,LOUISIANA STATE EMPLOYEES' RETIREMENT SYSTEM,LOUISIANA STATE EMPLOYEES RETIREMENT SYSTEM,,,0,5,5,44,43,0.9954545454545455,1,1
1445,PALMERSON CAPITAL MANAGEMENT,PALMERSTON CAPITAL MANAGEMENT,,,0,3,3,28,29,0.9216748768472907,1,1
424,MONTGOMERY COUNTY PUBLIC SCHOOLS VA,MONTGOMERY COUNTY PUBLIC SCHOOLS,va,,0,5,4,35,32,0.9828571428571429,3,1
339,EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT,EBRD EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT,,ebrd,0,6,7,46,51,0.8466751918158567,5,1
785,HANGZHOU HUIAN INVESTMENT MANAGEMENT,HANGZHOU HUAXUAN INVESTMENT MANAGEMENT,,,0,4,4,36,38,0.938654970760234,3,1
1440,OPTIMUS CAPITAL MANAGEMENT,OPTIMUS CAPITAL MANAGEMENT PVT,,pvt,0,3,4,26,30,0.9733333333333334,4,1
128,CONTRA COSTA COUNTY EMPLOYEES RETIREMENT ASSOCIATION OPEB TRUST,CONTRA COSTA COUNTY EMPLOYEES' RETIREMENT ASSOCIATION,opeb,,0,8,6,63,53,0.9613057801737047,12,1
2516,PHILLIP,PHILLIPS,,,0,1,1,7,8,0.975,1,1
2395,HUDSON STRUCTURED CAPITAL MANAGEMENT HSCM,HUDSON STRUCTURED CAPITAL MANAGEMENT,hscm,,0,5,4,41,36,0.975609756097561,5,1
2525,LYXOR ASSET MANAGEMENT,LYXOR ASSET MANAGEMENT US,,,0,3,4,22,25,0.976,3,1
1710,BERKELEY CAPITAL MANAGEMENT,BERKLEY CAPITAL MANAGEMENT,,,0,3,3,27,26,0.9849002849002849,1,1
1786,UNIVERSITY OF MINNESOTA FOUNDATION,UNIVERSITY OF MINNESOTA & FOUNDATIONS,,,0,4,5,34,37,0.9837837837837837,3,1
2668,NATIONAL PENSION SERVICE,NATIONAL PENSION SERVICES,,,0,3,3,24,25,0.992,1,1
2327,ARCLINE INVESTMENT MANAGEMENT,ALPINE INVESTMENT MANAGEMENT,,,0,3,3,29,28,0.9685960591133005,3,1
